14	7565	7565	337	7565	7565	7565	14	14	7565	14	14	7565	337	
6	7580	7580	352	7580	7580	7580	6	6	7580	6	6	7580	352	
25	7599	7599	371	7599	7599	7599	25	0	7599	25	0	7599	371	
connect timed out
15	7614	7614	386	7614	7614	7614	15	15	7614	15	15	7614	386	
trying to connect: 7890:dsp_14.local
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
7	7628	7628	400	7628	7628	7628	7	7	7628	7	7	7628	400	
connect timed out
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_01.local
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_10.local
6	7651	7651	423	7651	7651	7651	30	7	7651	6	7	7651	423	
17	7662	7662	434	7662	7662	7662	41	18	7662	17	18	7662	434	
12	7681	7681	453	7681	7681	7681	60	12	7681	12	12	7681	453	
5	7696	7696	468	7696	7696	7696	75	5	7696	5	5	7696	468	
23	7714	7714	486	7714	7714	7714	93	23	7714	23	23	7714	486	
connect timed out
17	7732	7732	504	7732	7732	7732	111	17	7732	17	17	7732	504	
9	7746	7746	518	7746	7746	7746	125	9	7746	9	9	7746	518	
connect timed out
connect timed out
trying to connect: 7890:dsp_14.local
connect timed out
connect timed out
connect timed out
connect timed out
4	7764	7764	5	7764	7764	7764	5	4	7764	4	4	7764	5	
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_01.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_10.local
19	7779	7779	20	7779	7779	7779	20	19	7779	19	19	7779	20	
12	7795	7795	13	7795	7795	7795	36	12	7795	12	12	7795	36	
8	7812	7812	30	7812	7812	7812	53	5	7812	5	5	7812	53	
6	7833	7833	51	7833	7833	7833	74	4	7833	4	4	7833	74	
18	7845	7845	63	7845	7845	7845	86	16	7845	16	16	7845	86	
connect timed out
14	7863	7863	81	7863	7863	7863	104	10	7863	10	10	7863	104	
connect timed out
connect timed out
trying to connect: 7890:dsp_14.local
connect timed out
connect timed out
connect timed out
connect timed out
8	7882	7882	100	7882	7882	7882	123	6	7882	5	5	7882	123	
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_01.local
trying to connect: 7890:dsp_10.local
trying to connect: 7890:dsp_12.local
26	7900	7900	118	7900	7900	7900	141	0	7900	0	0	7900	141	
14	7914	7914	132	7914	7914	7914	155	14	7914	14	14	7914	155	
9	7931	7931	149	7931	7931	7931	172	9	7931	9	9	7931	172	
22	7944	7944	162	7944	7944	7944	185	22	7944	22	22	7944	185	
16	7962	7962	180	7962	7962	7962	203	16	7962	16	16	7962	203	
connect timed out
14	7983	7983	201	7983	7983	7983	224	14	7983	14	14	7983	224	
5	7997	7997	6	7997	7997	7997	6	5	7997	5	5	7997	6	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
trying to connect: 7890:dsp_14.local
19	8011	8011	20	8011	8011	8011	20	19	8011	19	19	8011	20	
trying to connect: 7890:dsp_01.local
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_10.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_08.local
17	8032	8032	41	8032	8032	8032	17	17	8032	17	17	8032	17	
12	8048	8048	57	8048	8048	8048	33	12	8048	12	12	8048	33	
4	8061	8061	70	8061	8061	8061	46	4	8061	4	4	8061	46	
1	8083	8083	92	8083	8083	8083	68	1	8083	1	1	8083	68	
17	8099	8099	4	8099	8099	8099	4	17	8099	17	17	8099	4	
connect timed out
Connected to OPC server
Connected to OPC server
Connected to OPC server
socket: Socket[addr=/192.168.1.113,port=7890,localport=52234]
socket: Socket[addr=/192.168.1.104,port=7890,localport=52233]
socket: Socket[addr=/192.168.1.107,port=7890,localport=52235]
9	7	8112	17	7	7	8112	17	9	8112	9	9	8112	17	
trying to connect: 7890:dsp_14.local
connect timed out
connect timed out
connect timed out
7	6	8134	39	6	6	8134	39	7	8134	7	7	8134	39	
20	19	8147	9	19	19	8148	10	21	8148	21	21	8148	10	
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_08.local
10	10	8162	24	10	10	8162	1	10	8162	10	10	8162	24	
6	6	8183	45	6	6	8183	22	6	8183	6	6	8183	45	
20	20	8197	59	20	20	8197	36	20	8197	20	20	8197	59	
13	13	8215	77	13	13	8215	54	13	8215	13	13	8215	77	
connect timed out
6	6	8232	94	6	6	8232	71	6	8232	6	6	8232	94	
23	23	8249	111	23	23	8249	88	23	8249	23	23	8249	111	
trying to connect: 7890:dsp_14.local
connect timed out
connect timed out
connect timed out
13	13	8262	124	13	13	8262	101	13	8262	13	13	8262	124	
6	5	8279	7	5	5	8279	118	6	8279	6	5	8279	7	
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_08.local
2	2	8296	24	2	2	8296	135	2	8296	2	2	8296	24	
23	23	8317	17	23	23	8317	17	23	8317	23	23	8317	45	
13	13	8330	30	13	13	8330	30	13	8330	13	13	8330	58	
4	4	8345	45	4	4	8345	45	5	8345	5	4	8345	73	
connect timed out
5	5	8367	67	5	5	8367	67	5	8367	6	5	8367	95	
trying to connect: 7890:dsp_14.local
18	18	8380	80	18	18	8380	80	18	8380	19	18	8380	0	
connect timed out
connect timed out
connect timed out
13	13	8399	99	13	13	8399	99	13	8399	17	13	8399	19	
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_11.local
8	8	8418	118	8	8	8418	118	8	8418	16	8	8418	38	
19	19	8429	129	19	19	8429	129	19	8429	4	19	8429	49	
15	15	8448	148	15	15	8448	148	15	8448	23	15	8448	68	
8	8	8464	164	8	8	8464	164	8	8464	16	8	8464	84	
connect timed out
1	1	8481	181	1	1	8481	181	1	8481	10	1	8481	101	
17	17	8497	197	17	17	8497	197	17	8497	6	17	8497	117	
trying to connect: 7890:dsp_14.local
10	10	8513	213	10	10	8513	213	10	8513	22	10	8513	133	
connect timed out
connect timed out
connect timed out
4	4	8530	230	4	4	8530	230	4	8530	14	4	8530	150	
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_11.local
20	20	8546	246	20	20	8546	246	20	8546	6	20	8546	166	
18	18	8567	267	18	18	8567	267	20	8567	5	18	8567	187	
7	7	8580	280	7	7	8580	280	12	8580	18	7	8580	200	
4	4	8600	300	4	4	8600	300	12	8600	16	4	8600	220	
connect timed out
17	17	8613	313	17	17	8613	313	5	8613	6	17	8613	233	
9	9	8629	329	9	9	8629	329	21	8629	22	9	8629	249	
trying to connect: 7890:dsp_14.local
connect timed out
connect timed out
connect timed out
4	4	8646	346	4	4	8646	346	14	8646	14	4	8646	266	
22	22	8664	364	22	22	8664	364	10	8664	10	22	8664	284	
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_11.local
17	17	8682	382	17	17	8682	382	5	8682	5	17	8682	302	
9	9	8698	10	9	9	8698	10	21	8698	21	9	8698	10	
0	0	8712	0	0	0	8712	24	12	8712	12	0	8712	24	
21	21	8733	21	21	21	8733	45	10	8733	10	21	8733	45	
connect timed out
12	12	8747	35	12	12	8747	59	0	8747	0	12	8747	59	
trying to connect: 7890:dsp_14.local
4	4	8763	51	6	4	8763	75	16	8763	16	6	8763	75	
connect timed out
connect timed out
connect timed out
22	22	8781	69	24	22	8781	93	11	8781	11	24	8781	93	
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_03.local
17	17	8799	87	18	17	8799	111	7	8799	7	18	8799	111	
10	10	8817	105	12	10	8817	129	2	8817	2	10	8817	129	
6	6	8834	122	6	6	8834	146	19	8834	19	6	8834	146	
22	22	8850	138	22	22	8850	162	14	8850	14	22	8850	162	
connect timed out
13	13	8865	153	13	13	8865	177	9	8865	9	13	8865	177	
9	9	8881	169	9	9	8881	193	3	8881	3	9	8881	193	
trying to connect: 7890:dsp_14.local
connect timed out
connect timed out
connect timed out
3	3	8897	185	25	3	8897	209	19	8897	19	3	8897	209	
21	21	8915	10	17	21	8915	10	17	8915	16	21	8915	10	
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_03.local
17	17	8932	27	10	17	8932	4	10	8932	10	17	8932	4	
12	12	8948	43	4	12	8948	20	4	8948	4	12	8948	20	
17	12	8973	68	5	12	8973	45	5	8973	5	17	8973	45	
4	2	8983	78	15	2	8983	55	15	8983	15	4	8983	55	
connect timed out
20	18	8999	94	8	18	8999	71	9	8999	8	20	8999	71	
trying to connect: 7890:dsp_14.local
15	15	9018	113	3	15	9018	90	4	9018	2	15	9018	90	
connect timed out
connect timed out
connect timed out
28	5	9031	126	16	6	9031	103	17	9031	15	5	9031	103	
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_11.local
46	0	9049	144	10	1	9049	121	35	9049	33	1	9049	121	
61	15	9064	159	4	16	9064	136	50	9064	48	16	9064	136	
80	11	9083	178	23	11	9083	155	69	9083	67	35	9083	155	
97	5	9100	195	17	5	9100	172	86	9100	84	52	9100	172	
110	18	9113	208	6	18	9113	185	99	9113	97	65	9113	185	
connect timed out
trying to connect: 7890:dsp_14.local
131	14	9134	229	4	14	9134	206	120	9134	118	86	9134	206	
connect timed out
144	5	9147	242	17	5	9147	219	133	9147	131	99	9147	219	
connect timed out
connect timed out
trying to connect: 7890:dsp_03.local
164	2	9167	262	13	2	9167	239	153	9167	151	119	9167	239	
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_11.local
179	17	9182	277	5	17	9182	254	168	9182	166	134	9182	254	
2	14	9202	2	3	14	9202	274	2	9202	2	154	9202	274	
17	6	9217	17	18	6	9217	289	17	9217	17	169	9217	289	
8	20	9231	31	8	20	9231	303	31	9231	31	183	9231	303	
connect timed out
28	17	9251	51	5	17	9251	323	51	9251	51	203	9251	323	
trying to connect: 7890:dsp_14.local
45	11	9268	68	22	10	9268	340	68	9268	68	220	9268	340	
connect timed out
57	23	9280	80	10	22	9280	352	80	9280	80	232	9280	352	
connect timed out
connect timed out
trying to connect: 7890:dsp_03.local
74	16	9297	97	5	14	9297	369	97	9297	97	249	9297	369	
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_08.local
91	10	9314	114	22	8	9314	386	114	9314	114	266	9314	386	
110	6	9333	133	17	6	9333	405	133	9333	133	285	9333	405	
124	20	9347	147	11	20	9347	419	147	9347	147	299	9347	419	
143	16	9366	166	8	16	9366	14	166	9366	166	318	9366	14	
connect timed out
159	8	9382	182	24	8	9382	30	182	9382	182	334	9382	30	
trying to connect: 7890:dsp_14.local
connect timed out
178	4	9401	201	19	4	9401	49	201	9401	201	353	9401	49	
connect timed out
connect timed out
191	17	9414	214	9	17	9414	62	214	9414	214	366	9414	62	
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_11.local
211	14	9434	234	6	14	9434	82	234	9434	234	386	9434	82	
225	5	9448	248	20	5	9448	96	248	9448	248	400	9448	96	
10	1	9467	267	18	1	9467	115	10	9467	10	10	9467	115	
24	15	9481	281	7	15	9481	129	24	9481	24	24	9481	129	
connect timed out
40	7	9497	297	2	7	9497	145	40	9497	40	40	9497	145	
trying to connect: 7890:dsp_14.local
64	8	9521	2	6	8	9521	169	64	9521	64	64	9521	169	
connect timed out
73	17	9530	11	15	17	9530	5	5	9530	73	5	9530	5	
connect timed out
connect timed out
89	10	9546	7	9	10	9546	21	21	9546	89	21	9546	21	
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_11.local
109	9	9566	27	6	9	9566	18	41	9566	109	41	9566	41	
127	2	9584	45	2	2	9584	36	59	9584	127	59	9584	59	
144	19	9601	62	19	19	9601	53	76	9601	144	76	9601	76	
159	10	9616	77	10	10	9616	68	91	9616	159	91	9616	91	
connect timed out
176	4	9633	94	4	4	9633	85	108	9633	176	108	9633	108	
trying to connect: 7890:dsp_14.local
193	21	9650	111	21	21	9650	102	125	9650	3	3	9650	125	
connect timed out
connect timed out
connect timed out
208	15	9665	126	15	15	9665	117	140	9665	18	18	9665	140	
trying to connect: 7890:dsp_03.local
224	6	9681	142	6	5	9681	133	156	9681	34	34	9681	156	
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_08.local
239	21	9696	157	21	20	9696	148	171	9696	49	49	9696	171	
259	17	9716	177	17	17	9716	168	191	9716	69	69	9716	191	
279	14	9736	197	14	14	9736	188	211	9736	89	89	9736	211	
connect timed out
293	4	9750	211	4	4	9750	202	225	9750	103	103	9750	225	
9	18	9764	225	18	18	9764	216	9	9764	9	117	9764	239	
trying to connect: 7890:dsp_14.local
4	12	9780	2	12	12	9780	2	25	9780	25	133	9780	2	
connect timed out
Connected to OPC server
socket: Socket[addr=/192.168.1.103,port=7890,localport=52290]
Connected to OPC server
socket: Socket[addr=/192.168.1.105,port=7890,localport=52289]
20	3	12	18	3	3	13	18	41	9796	41	13	9796	18	
trying to connect: 7890:dsp_03.local
38	21	10	36	21	21	10	36	59	9814	59	31	9814	11	
55	16	4	53	16	13	4	53	76	9831	76	48	9831	28	
75	11	1	73	11	11	1	73	96	9851	96	68	9851	48	
Connected to OPC server
socket: Socket[addr=/192.168.1.111,port=7890,localport=52291]
15	6	17	15	6	6	17	89	15	15	15	84	9867	64	
28	19	7	5	19	19	7	5	28	7	28	97	9880	5	
Connected to OPC server
socket: Socket[addr=/192.168.1.106,port=7890,localport=52292]
49	16	5	26	16	16	5	26	49	5	18	18	17	26	
65	9	21	42	9	9	21	42	65	21	34	34	9	42	
82	1	14	59	1	1	14	59	82	14	51	51	1	59	
95	14	5	72	14	14	5	72	95	4	64	64	14	72	
21	16	3	94	16	16	3	94	21	3	86	86	16	94	
37	8	19	110	8	8	19	110	37	19	102	102	8	110	
51	22	10	1	22	22	10	1	1	10	1	1	22	1	
67	14	3	17	14	14	3	17	17	3	17	17	14	17	
5	5	19	33	6	5	19	13	5	19	33	6	6	13	
20	20	10	48	21	20	10	28	20	10	48	21	21	28	
39	16	6	67	16	16	6	47	39	6	67	40	16	47	
57	13	1	85	13	13	1	65	57	1	85	58	13	65	
73	6	17	101	6	6	17	81	73	17	101	74	6	81	
91	24	12	119	24	24	12	99	91	12	119	92	24	99	
108	17	6	136	17	17	6	116	108	6	136	109	17	116	
123	9	21	151	9	9	21	131	123	21	151	124	9	131	
142	5	15	170	5	5	15	150	142	15	170	143	5	150	
11	18	3	11	18	18	3	10	155	3	11	156	18	10	
30	13	2	30	13	13	2	29	174	2	30	175	13	29	
45	5	17	45	5	5	17	44	2	17	2	2	5	44	
62	22	11	62	22	22	11	61	19	11	19	19	22	61	
78	15	3	78	15	15	3	77	35	3	35	35	15	77	
95	8	20	95	8	8	20	94	52	20	52	52	8	94	
114	5	15	114	5	5	15	113	71	15	71	71	5	113	
126	17	4	126	17	17	4	125	83	4	83	83	17	125	
7	12	23	7	12	12	23	144	102	23	102	102	12	144	
23	5	16	23	5	5	16	160	118	16	118	118	5	160	
43	3	15	44	3	3	15	181	139	15	139	139	3	181	
57	16	5	57	16	16	4	194	152	5	152	152	16	194	
72	31	20	4	4	4	19	4	4	20	4	167	6	4	
92	51	16	24	24	24	16	24	24	16	24	187	5	24	
108	67	9	40	40	40	9	40	40	9	40	203	21	40	
14	14	1	57	10	57	1	14	14	1	57	10	13	57	
5	28	15	71	24	71	15	28	28	15	71	3	5	71	
25	48	14	91	44	91	13	48	48	14	91	23	2	91	
40	63	5	106	59	106	5	63	63	5	106	38	17	106	
60	83	2	126	79	126	2	83	83	2	126	58	14	126	
75	98	17	141	94	141	17	98	98	17	141	73	6	141	
95	118	14	161	114	161	14	118	118	14	161	93	2	161	
109	132	5	175	128	175	5	132	132	5	175	107	16	175	
123	12	19	12	142	12	19	146	146	19	12	121	7	12	
141	30	13	30	160	30	13	164	164	13	30	139	0	10	
156	45	5	45	175	45	5	179	179	5	45	154	15	25	
176	65	2	65	195	65	2	199	199	2	65	174	14	45	
191	80	17	80	210	80	17	214	214	17	80	189	5	60	
208	97	11	97	227	97	11	231	231	11	97	206	22	77	
14	115	6	115	14	115	6	14	14	6	115	224	17	95	
28	129	20	129	28	129	20	28	28	20	129	238	8	109	
43	144	10	14	43	144	10	43	43	10	144	15	23	124	
60	161	5	31	60	161	5	60	60	5	161	32	17	141	
81	182	3	52	81	182	3	81	81	3	182	53	14	162	
95	196	17	66	95	196	17	95	95	17	196	67	5	176	
111	212	10	82	111	212	10	111	111	10	212	83	21	192	
129	230	5	100	129	230	5	129	129	5	230	101	15	210	
143	244	19	114	143	244	19	143	143	19	244	115	7	224	
161	262	13	132	161	262	13	161	161	13	262	133	1	242	
176	277	5	147	176	277	5	176	176	5	277	148	16	257	
196	19	2	19	196	19	2	196	196	2	297	168	13	19	
211	34	17	34	211	34	17	211	211	17	312	183	5	34	
228	51	10	51	228	51	10	228	228	10	329	200	22	51	
247	70	6	70	247	70	6	247	247	6	348	219	18	70	
264	87	0	87	264	87	0	264	264	23	365	236	12	87	
3	99	12	99	3	99	12	3	3	12	3	248	1	99	
23	119	9	119	23	119	9	23	23	9	23	268	21	119	
40	1	2	136	40	1	2	1	40	2	40	1	14	136	
55	16	17	151	55	16	17	16	55	17	55	16	6	151	
74	35	13	170	74	35	13	35	74	13	74	35	2	170	
89	50	5	185	89	50	5	50	89	5	89	50	17	185	
107	68	23	203	107	68	0	68	107	0	107	68	11	203	
122	83	15	218	122	83	15	83	122	15	122	83	3	218	
138	99	8	234	138	99	8	99	138	8	138	99	19	234	
158	119	5	254	158	119	5	119	158	5	158	119	14	254	
169	130	16	1	1	130	16	1	1	16	1	130	4	1	
191	152	14	23	23	152	14	23	23	14	23	152	3	3	
205	166	5	37	37	166	5	37	37	5	37	166	17	17	
6	6	21	53	6	6	21	53	6	21	53	6	8	33	
1	25	17	72	25	25	17	72	25	17	72	25	5	52	
18	42	11	89	42	42	11	89	42	11	89	42	22	69	
35	59	4	106	59	59	4	106	59	4	106	59	16	86	
51	75	20	122	75	75	20	122	75	20	122	75	9	102	
65	89	11	136	89	89	11	136	89	11	136	89	23	116	
81	2	4	2	105	2	4	152	105	4	2	2	15	132	
99	20	22	20	123	20	22	170	123	22	20	20	10	150	
116	37	16	37	140	37	16	187	140	16	37	37	3	167	
131	52	7	52	155	52	7	202	155	7	52	52	18	182	
147	68	0	68	171	68	0	218	171	0	68	68	12	198	
165	86	18	86	189	86	18	236	189	18	86	86	7	216	
181	102	11	102	205	102	11	252	205	11	102	102	23	232	
198	119	5	119	222	119	5	269	222	5	119	119	17	249	
215	136	22	7	7	136	22	7	239	22	136	136	10	7	
232	153	16	24	24	153	16	24	256	16	153	153	5	24	
247	168	6	39	39	168	6	39	271	6	168	168	20	39	
269	190	6	61	61	190	6	61	293	6	190	190	18	61	
282	203	19	74	74	203	19	74	306	19	203	203	8	74	
301	222	15	93	93	222	15	93	325	15	222	222	4	93	
316	237	7	108	108	237	7	108	340	7	237	237	19	108	
333	254	1	125	125	254	1	125	357	1	254	254	12	125	
15	15	19	143	143	15	19	143	14	19	272	272	7	143	
31	31	10	159	159	31	10	159	30	10	288	288	23	159	
47	47	4	175	175	47	4	175	46	4	304	304	15	175	
62	62	19	190	190	62	19	190	61	19	319	319	7	190	
82	82	16	4	4	82	16	4	4	16	5	5	4	4	
97	97	8	19	19	97	8	19	19	8	20	20	19	19	
114	114	0	36	36	114	0	36	36	0	37	37	12	36	
132	132	18	54	54	132	18	54	54	18	55	55	5	54	
148	148	12	70	70	148	12	70	70	12	71	71	21	70	
5	5	5	86	86	5	5	5	86	5	87	87	12	86	
19	19	19	100	100	19	19	19	100	19	101	101	4	100	
36	36	13	117	117	36	13	36	117	13	118	118	21	117	
56	56	10	137	137	56	10	56	137	10	138	138	19	137	
18	75	4	156	18	75	4	75	18	4	18	18	15	17	
29	86	15	167	29	86	15	86	29	15	5	29	2	28	
46	103	7	184	46	103	8	103	46	8	22	46	19	45	
63	120	4	201	63	120	4	120	63	4	39	63	15	62	
79	136	20	217	79	136	20	136	79	20	55	79	9	78	
99	156	17	237	99	156	17	156	99	17	75	99	5	98	
116	173	14	254	116	173	14	173	116	14	92	116	22	115	
133	190	6	271	133	190	6	190	133	6	109	133	14	132	
147	204	20	11	147	11	20	11	147	20	123	147	4	11	
165	222	13	29	165	29	13	29	165	13	141	165	1	29	
5	5	5	1	5	44	5	44	5	5	156	6	16	44	
25	2	25	21	25	64	25	64	25	25	176	2	13	64	
40	17	15	36	40	79	15	79	40	15	191	17	5	79	
55	32	8	51	55	94	8	94	55	8	206	32	20	94	
75	52	5	71	75	114	5	114	75	5	226	52	17	114	
89	66	19	85	89	128	19	128	89	19	240	66	7	128	
107	84	14	103	15	15	14	15	15	14	258	84	1	15	
122	99	6	118	30	30	6	30	30	6	273	99	16	30	
139	116	23	135	47	47	23	47	47	23	290	116	11	47	
155	132	15	151	63	63	15	63	63	16	306	132	5	63	
16	2	8	16	2	2	31	15	79	8	16	2	21	2	
36	22	5	36	22	22	51	35	99	5	36	22	17	22	
52	38	21	52	38	38	67	51	115	21	52	38	10	38	
67	53	36	67	53	53	82	66	130	11	67	53	1	53	
84	70	53	84	70	70	99	83	147	3	84	70	18	70	
102	88	71	102	88	88	117	101	165	21	102	88	12	88	
115	101	84	115	101	101	130	114	178	34	115	101	25	101	
135	121	104	135	121	121	150	134	198	54	135	121	45	121	
151	137	120	151	137	137	166	150	214	70	151	137	61	137	
168	154	137	168	154	154	183	167	231	87	168	154	78	154	
183	169	152	183	169	169	198	182	246	102	183	169	93	169	
203	189	172	203	189	189	218	202	266	122	203	189	113	189	
218	204	187	218	204	204	233	217	281	137	218	204	128	204	
233	219	202	14	219	219	14	232	14	152	233	219	14	219	
251	237	220	32	237	237	32	250	32	170	251	237	32	237	
267	253	236	48	253	253	48	266	48	186	267	253	48	253	
285	271	254	66	271	271	66	284	66	204	285	271	66	271	
302	288	271	83	288	288	83	301	83	221	302	288	83	288	
9	9	285	97	302	9	97	9	9	235	9	302	97	9	
30	30	306	118	323	30	118	30	30	256	6	323	118	30	
42	42	318	130	335	42	130	42	42	268	18	335	130	42	
59	59	335	147	352	59	147	59	59	285	35	352	147	59	
77	77	353	165	370	77	165	77	77	303	53	370	165	77	
14	95	371	14	14	95	14	95	95	14	71	14	183	95	
31	112	388	31	6	112	31	112	112	31	88	31	200	112	
4	5	11	11	20	11	45	11	5	11	102	11	11	11	
24	25	6	31	40	31	65	31	25	31	18	31	31	31	
39	40	21	46	55	46	80	46	40	46	33	46	46	46	
54	55	36	61	70	61	95	61	55	61	48	61	61	61	
74	75	56	81	90	81	115	81	75	81	68	81	81	81	
87	88	69	94	103	94	128	94	88	94	81	94	94	94	
106	107	88	113	122	113	147	113	107	113	100	113	113	113	
124	125	106	131	140	131	165	131	125	131	118	131	131	131	
139	140	121	146	155	146	180	146	140	146	133	146	146	146	
157	158	139	164	173	164	198	164	158	164	151	164	164	164	
171	172	153	178	187	178	212	178	172	178	165	178	178	178	
187	188	169	194	203	194	228	194	188	194	181	194	194	194	
205	206	187	212	221	212	246	212	206	212	199	212	212	212	
221	222	203	228	237	228	262	228	222	228	215	228	228	228	
1	1	1	1	2	2	1	1	1	1	1	1	1	1	
21	21	21	21	22	22	21	21	21	21	21	21	21	21	
32	8	32	32	33	8	8	8	8	32	32	32	32	32	
50	26	50	50	51	26	26	26	26	50	50	50	50	50	
64	40	64	64	65	40	40	40	40	64	64	64	64	64	
81	57	81	81	82	57	57	57	57	81	81	81	81	81	
99	75	99	99	100	75	75	75	75	99	99	99	99	99	
114	90	114	114	115	90	90	90	90	114	114	114	114	114	
133	109	133	133	134	109	109	109	109	133	133	133	133	133	
1	124	1	1	1	0	1	0	124	1	148	1	1	0	
20	18	20	20	20	19	20	19	18	20	18	20	20	19	
35	33	11	35	11	34	35	34	33	11	33	14	15	14	
53	51	29	53	29	52	53	52	51	29	51	32	33	32	
68	66	44	68	44	67	68	67	66	44	66	47	48	47	
83	81	59	83	59	82	83	82	81	59	81	62	63	62	
103	101	79	103	79	102	103	102	101	79	101	82	83	82	
118	116	94	118	94	117	118	117	116	94	116	97	98	97	
137	135	113	137	113	136	137	136	135	113	135	116	117	116	
153	151	129	153	129	152	153	152	151	129	151	132	133	132	
2	2	146	2	146	169	2	2	168	146	3	149	2	149	
15	15	9	15	9	9	15	15	7	9	16	9	15	9	
15	37	31	15	31	31	15	37	29	31	38	31	37	31	
28	9	44	28	9	44	5	9	42	9	9	44	9	44	
47	28	63	47	28	63	24	28	61	28	28	63	28	63	
63	44	79	63	44	79	40	44	77	44	44	79	44	79	
77	58	93	77	58	93	54	58	91	58	58	93	58	93	
92	73	108	92	73	108	69	73	106	73	73	108	73	108	
111	92	127	111	92	127	88	92	125	92	92	127	92	127	
128	109	144	128	109	144	105	109	142	109	109	144	109	144	
143	125	160	144	125	160	121	125	158	125	125	160	125	160	
162	143	178	162	143	178	139	143	176	143	143	178	143	178	
180	161	196	180	161	196	157	161	194	161	161	196	161	196	
193	174	209	193	174	209	170	174	207	174	174	209	174	209	
214	195	230	214	195	230	191	195	228	195	195	230	195	230	
8	8	9	9	8	9	7	8	9	7	7	9	9	9	
24	24	4	4	24	4	23	24	4	23	23	4	25	4	
16	41	21	21	41	21	40	41	21	40	16	21	42	21	
36	61	41	41	61	41	60	61	41	60	36	41	62	41	
52	77	57	57	77	57	76	77	57	76	52	57	78	57	
68	93	73	73	93	73	92	93	73	92	68	73	94	73	
88	113	93	93	113	93	112	113	93	112	88	93	114	93	
101	126	106	106	126	106	125	126	106	125	101	106	127	106	
120	145	125	125	145	125	144	145	125	144	120	125	146	125	
133	158	138	138	158	138	157	158	138	157	133	138	159	138	
151	176	156	156	176	156	175	176	156	175	151	156	177	156	
169	194	174	174	194	174	193	194	174	193	169	174	195	174	
185	210	190	190	210	190	209	210	190	209	185	190	211	190	
203	228	208	208	228	208	227	228	208	227	203	208	229	208	
219	244	224	224	244	224	243	244	224	243	219	224	245	224	
236	261	241	241	261	241	260	261	241	260	236	241	262	241	
250	275	255	255	275	255	274	275	255	274	250	255	276	255	
267	292	272	272	292	272	291	292	272	291	267	272	293	272	
10	10	10	10	11	11	10	11	10	10	10	11	11	11	
29	5	29	29	5	30	29	10	29	29	29	30	5	30	
43	19	43	43	19	44	43	24	43	43	43	44	19	44	
62	38	62	62	38	63	62	43	62	62	62	63	38	63	
0	51	0	1	51	0	0	0	75	0	75	0	51	0	
19	19	19	20	19	19	19	19	18	19	19	19	19	19	
34	34	11	12	34	11	11	34	33	12	34	34	34	34	
51	51	28	29	51	28	28	51	50	29	51	51	51	51	
68	68	45	46	68	45	45	68	67	46	68	68	68	68	
87	87	64	65	87	64	64	87	86	65	87	87	87	87	
104	104	81	82	104	81	81	104	103	82	104	104	104	104	
120	120	97	98	120	97	97	120	119	98	120	120	120	120	
135	135	112	113	135	112	112	135	134	113	135	135	135	135	
151	151	128	129	151	128	128	151	150	129	151	151	151	151	
168	168	145	146	168	145	145	168	167	146	168	168	168	168	
184	184	161	162	184	161	161	184	183	162	184	184	184	184	
202	202	179	180	202	179	179	202	201	180	202	202	202	202	
220	220	197	198	220	197	197	220	219	198	220	220	220	220	
237	237	214	215	237	214	214	237	236	215	237	237	237	237	
254	254	231	232	254	231	231	254	253	232	254	254	254	254	
270	270	247	248	270	247	247	270	269	248	270	270	270	270	
287	287	264	265	287	5	264	5	286	265	287	5	287	5	
